id,name,class
0511_01,n000149,9
0512_01,n000149,9
0513_14,n000149,9
0514_01,n000149,9
0514_02,n000149,9
0515_01,n000149,9
0516_01,n000149,9
0517_01,n000149,9
0518_01,n000149,9
0519_05,n000149,9
0522_01,n000149,9
0523_01,n000149,9
0525_01,n000149,9
0527_01,n000149,9
0529_02,n000149,9
0531_01,n000149,9
0532_01,n000149,9
0533_01,n000149,9
0535_01,n000149,9
0536_01,n000149,9
0537_01,n000149,9
0538_01,n000149,9
0539_01,n000149,9
0541_01,n000149,9
0541_03,n000149,9
0542_01,n000149,9
0543_01,n000149,9
0546_01,n000149,9
0547_01,n000149,9
0548_01,n000149,9
0549_01,n000149,9
